age,female,employed,bachelor,personal_income,high_income,ln_age
42,0,1,0,30000.0,0,3.7376696182833684
45,0,1,1,60000.0,0,3.8066624897703196
45,1,1,0,40000.0,0,3.8066624897703196
38,0,1,1,100000.0,1,3.6375861597263857
37,1,1,1,100000.0,1,3.6109179126442243
63,0,1,1,10000.0,0,4.143134726391533
36,1,1,0,128000.0,1,3.58351893845611
36,0,1,0,100000.0,1,3.58351893845611
52,1,1,1,306000.0,1,3.9512437185814275
58,0,0,1,514000.0,1,4.060443010546419
30,0,1,0,20000.0,0,3.4011973816621555
33,1,0,0,0.0,0,3.4965075614664802
55,0,1,0,4300.0,0,4.007333185232471
53,1,0,0,0.0,0,3.970291913552122
32,0,1,0,50000.0,0,3.4657359027997265
63,0,1,0,60000.0,0,4.143134726391533
57,1,1,1,140000.0,1,4.04305126783455
38,0,1,0,30000.0,0,3.6375861597263857
54,1,1,0,126000.0,1,3.9889840465642745
51,0,1,0,1100.0,0,3.9318256327243257
27,1,1,0,3000.0,0,3.295836866004329
34,1,1,0,22000.0,0,3.5263605246161616
37,0,1,0,15100.0,0,3.6109179126442243
54,0,1,1,390000.0,1,3.9889840465642745
49,1,1,1,300000.0,1,3.8918202981106265
47,0,1,1,185100.0,1,3.8501476017100584
44,1,1,1,56500.0,0,3.784189633918261
32,0,1,0,36000.0,0,3.4657359027997265
60,0,1,1,50000.0,0,4.0943445622221
58,1,1,0,14400.0,0,4.060443010546419
28,0,1,1,220000.0,1,3.332204510175204
28,1,1,1,50000.0,0,3.332204510175204
44,1,1,1,200000.0,1,3.784189633918261
54,1,1,0,6000.0,0,3.9889840465642745
40,1,1,0,40000.0,0,3.6888794541139363
63,0,0,0,8900.0,0,4.143134726391533
34,0,1,1,196230.0,1,3.5263605246161616
52,1,1,1,72320.0,0,3.9512437185814275
64,1,0,0,13000.0,0,4.1588830833596715
38,1,1,1,350000.0,1,3.6375861597263857
39,0,1,1,80000.0,0,3.6635616461296463
59,0,1,0,15000.0,0,4.07753744390572
58,1,0,1,54000.0,0,4.060443010546419
29,0,1,1,28000.0,0,3.367295829986474
25,1,1,1,60000.0,0,3.2188758248682006
27,1,1,0,60000.0,0,3.295836866004329
59,1,1,0,22000.0,0,4.07753744390572
39,1,1,0,26000.0,0,3.6635616461296463
30,0,1,1,101000.0,1,3.4011973816621555
36,0,1,0,26000.0,0,3.58351893845611
25,0,1,1,50000.0,0,3.2188758248682006
26,1,1,1,75000.0,0,3.258096538021482
26,0,1,1,103000.0,1,3.258096538021482
45,1,1,0,31850.0,0,3.8066624897703196
49,0,1,0,150000.0,1,3.8918202981106265
54,0,1,0,92000.0,1,3.9889840465642745
41,1,0,0,0.0,0,3.713572066704308
61,0,0,0,0.0,0,4.110873864173311
52,1,1,0,40000.0,0,3.9512437185814275
33,0,1,0,40000.0,0,3.4965075614664802
59,1,1,0,97040.0,1,4.07753744390572
37,1,0,1,24450.0,0,3.6109179126442243
50,1,1,0,35000.0,0,3.912023005428146
28,0,1,0,40000.0,0,3.332204510175204
30,1,1,0,30000.0,0,3.4011973816621555
39,1,1,1,45900.0,0,3.6635616461296463
37,0,1,0,40000.0,0,3.6109179126442243
49,0,1,0,57000.0,0,3.8918202981106265
46,1,1,1,55000.0,0,3.828641396489095
62,1,0,0,50000.0,0,4.127134385045092
52,0,1,0,65000.0,0,3.9512437185814275
55,1,1,1,90000.0,0,4.007333185232471
25,1,0,0,0.0,0,3.2188758248682006
27,1,1,1,2000.0,0,3.295836866004329
28,0,1,0,120860.0,1,3.332204510175204
51,1,1,0,54000.0,0,3.9318256327243257
50,0,1,0,32000.0,0,3.912023005428146
47,0,0,0,0.0,0,3.8501476017100584
56,1,1,1,74000.0,0,4.02535169073515
56,0,1,0,103000.0,1,4.02535169073515
30,1,0,0,600.0,0,3.4011973816621555
29,0,0,0,0.0,0,3.367295829986474
57,1,1,0,160000.0,1,4.04305126783455
56,0,0,0,9000.0,0,4.02535169073515
63,0,1,1,69000.0,0,4.143134726391533
30,0,1,1,95000.0,1,3.4011973816621555
26,1,1,1,56000.0,0,3.258096538021482
51,0,1,0,60000.0,0,3.9318256327243257
43,1,1,1,165000.0,1,3.7612001156935624
59,0,1,0,115000.0,1,4.07753744390572
57,1,0,0,0.0,0,4.04305126783455
29,0,1,0,4700.0,0,3.367295829986474
27,0,1,0,15000.0,0,3.295836866004329
55,1,1,1,110200.0,1,4.007333185232471
62,0,1,1,99200.0,1,4.127134385045092
31,0,1,1,100000.0,1,3.4339872044851463
63,1,1,1,352000.0,1,4.143134726391533
27,1,1,0,38000.0,0,3.295836866004329
57,0,1,1,148000.0,1,4.04305126783455
49,1,1,1,37000.0,0,3.8918202981106265
62,1,1,0,41300.0,0,4.127134385045092
40,0,1,1,200000.0,1,3.6888794541139363
37,1,0,1,0.0,0,3.6109179126442243
44,0,1,1,30500.0,0,3.784189633918261
36,1,0,0,0.0,0,3.58351893845611
58,1,1,0,162000.0,1,4.060443010546419
58,0,1,0,162000.0,1,4.060443010546419
57,1,0,0,24000.0,0,4.04305126783455
57,0,0,0,24000.0,0,4.04305126783455
28,1,1,1,106200.0,1,3.332204510175204
27,0,1,1,60000.0,0,3.295836866004329
58,0,1,0,45000.0,0,4.060443010546419
56,1,1,0,12000.0,0,4.02535169073515
34,0,1,1,60000.0,0,3.5263605246161616
29,0,1,1,70000.0,0,3.367295829986474
38,0,1,0,100000.0,1,3.6375861597263857
43,1,0,0,15000.0,0,3.7612001156935624
49,1,0,0,0.0,0,3.8918202981106265
57,0,1,0,30000.0,0,4.04305126783455
30,1,1,0,25000.0,0,3.4011973816621555
28,0,0,1,8000.0,0,3.332204510175204
41,0,1,0,55004.0,0,3.713572066704308
60,1,1,1,35000.0,0,4.0943445622221
46,1,1,0,80000.0,0,3.828641396489095
47,0,1,0,210000.0,1,3.8501476017100584
41,0,1,1,75000.0,0,3.713572066704308
42,1,0,0,0.0,0,3.7376696182833684
50,1,0,0,0.0,0,3.912023005428146
45,1,1,0,65000.0,0,3.8066624897703196
28,0,0,0,0.0,0,3.332204510175204
26,1,0,0,5200.0,0,3.258096538021482
33,0,0,0,17000.0,0,3.4965075614664802
31,1,0,0,0.0,0,3.4339872044851463
56,1,1,1,125000.0,1,4.02535169073515
31,1,1,1,80000.0,0,3.4339872044851463
31,1,1,1,115000.0,1,3.4339872044851463
55,1,0,0,12000.0,0,4.007333185232471
64,0,1,0,12000.0,0,4.1588830833596715
53,1,0,0,0.0,0,3.970291913552122
55,0,1,0,43000.0,0,4.007333185232471
26,0,1,1,36000.0,0,3.258096538021482
41,0,1,0,68900.0,0,3.713572066704308
43,1,0,0,0.0,0,3.7612001156935624
61,0,1,1,90000.0,0,4.110873864173311
49,1,1,0,6000.0,0,3.8918202981106265
58,0,0,0,0.0,0,4.060443010546419
44,1,1,1,115000.0,1,3.784189633918261
46,0,1,1,300000.0,1,3.828641396489095
47,0,1,0,24000.0,0,3.8501476017100584
47,1,1,0,31000.0,0,3.8501476017100584
62,1,0,0,1700.0,0,4.127134385045092
51,0,0,1,0.0,0,3.9318256327243257
51,1,1,0,89000.0,0,3.9318256327243257
43,0,1,1,96000.0,1,3.7612001156935624
39,1,1,0,52000.0,0,3.6635616461296463
53,0,1,0,139000.0,1,3.970291913552122
44,0,1,0,35000.0,0,3.784189633918261
42,1,1,1,53000.0,0,3.7376696182833684
45,0,1,0,70000.0,0,3.8066624897703196
58,0,1,0,70000.0,0,4.060443010546419
35,1,1,0,27000.0,0,3.5553480614894135
56,0,1,1,129000.0,1,4.02535169073515
54,1,1,1,45000.0,0,3.9889840465642745
38,1,1,0,100000.0,1,3.6375861597263857
37,0,1,0,1000.0,0,3.6109179126442243
51,0,1,0,43000.0,0,3.9318256327243257
47,1,0,0,0.0,0,3.8501476017100584
58,1,1,0,25900.0,0,4.060443010546419
39,0,1,0,12000.0,0,3.6635616461296463
37,0,1,0,100000.0,1,3.6109179126442243
35,1,0,0,0.0,0,3.5553480614894135
51,0,1,0,40000.0,0,3.9318256327243257
52,1,1,0,37500.0,0,3.9512437185814275
61,0,1,0,128000.0,1,4.110873864173311
45,1,1,1,120000.0,1,3.8066624897703196
56,0,0,0,0.0,0,4.02535169073515
51,1,1,0,12000.0,0,3.9318256327243257
43,1,1,0,10000.0,0,3.7612001156935624
48,0,1,0,20000.0,0,3.871201010907891
54,0,1,1,704000.0,1,3.9889840465642745
55,1,1,1,350000.0,1,4.007333185232471
60,0,1,0,89000.0,0,4.0943445622221
49,1,0,1,46000.0,0,3.8918202981106265
41,0,1,1,171200.0,1,3.713572066704308
42,1,0,1,150.0,0,3.7376696182833684
46,0,1,1,96000.0,1,3.828641396489095
44,1,1,1,187000.0,1,3.784189633918261
47,1,1,0,58000.0,0,3.8501476017100584
56,0,1,1,120000.0,1,4.02535169073515
33,0,1,1,116000.0,1,3.4965075614664802
31,1,0,1,0.0,0,3.4339872044851463
61,1,0,1,2800.0,0,4.110873864173311
32,0,1,0,37500.0,0,3.4657359027997265
54,1,1,0,36600.0,0,3.9889840465642745
37,1,1,0,16800.0,0,3.6109179126442243
36,0,1,0,20000.0,0,3.58351893845611
42,1,0,0,0.0,0,3.7376696182833684
63,1,1,0,99000.0,1,4.143134726391533
25,1,1,0,40000.0,0,3.2188758248682006
27,0,0,1,75000.0,0,3.295836866004329
44,0,1,1,358000.0,1,3.784189633918261
45,1,1,1,260000.0,1,3.8066624897703196
54,1,0,1,13200.0,0,3.9889840465642745
43,0,1,0,10400.0,0,3.7612001156935624
60,0,1,0,125000.0,1,4.0943445622221
62,1,0,0,0.0,0,4.127134385045092
57,0,1,0,50000.0,0,4.04305126783455
53,1,1,0,45000.0,0,3.970291913552122
34,1,1,0,45000.0,0,3.5263605246161616
28,1,0,0,0.0,0,3.332204510175204
26,0,1,0,45000.0,0,3.258096538021482
30,0,1,1,150000.0,1,3.4011973816621555
63,0,1,0,50000.0,0,4.143134726391533
40,1,1,0,10000.0,0,3.6888794541139363
58,0,1,1,210000.0,1,4.060443010546419
56,1,0,1,0.0,0,4.02535169073515
61,0,1,0,108000.0,1,4.110873864173311
59,1,0,0,20800.0,0,4.07753744390572
28,1,1,1,120000.0,1,3.332204510175204
55,0,1,0,5300.0,0,4.007333185232471
53,1,1,0,140000.0,1,3.970291913552122
25,0,1,0,40000.0,0,3.2188758248682006
34,0,1,0,34000.0,0,3.5263605246161616
32,1,0,0,0.0,0,3.4657359027997265
36,1,1,0,49600.0,0,3.58351893845611
41,0,1,0,42000.0,0,3.713572066704308
54,0,1,0,93300.0,1,3.9889840465642745
48,1,0,0,0.0,0,3.871201010907891
43,1,1,1,101400.0,1,3.7612001156935624
37,1,0,0,0.0,0,3.6109179126442243
37,0,1,0,171500.0,1,3.6109179126442243
34,0,1,0,60000.0,0,3.5263605246161616
28,0,1,1,20000.0,0,3.332204510175204
59,1,0,0,0.0,0,4.07753744390572
57,0,1,0,28000.0,0,4.04305126783455
57,1,1,0,11000.0,0,4.04305126783455
35,1,1,1,40000.0,0,3.5553480614894135
32,0,1,0,50000.0,0,3.4657359027997265
62,1,0,0,0.0,0,4.127134385045092
53,1,1,0,106500.0,1,3.970291913552122
34,1,1,0,89200.0,0,3.5263605246161616
32,0,1,0,38400.0,0,3.4657359027997265
48,1,1,1,55000.0,0,3.871201010907891
64,1,1,0,26000.0,0,4.1588830833596715
38,1,1,0,21600.0,0,3.6375861597263857
62,0,1,1,56000.0,0,4.127134385045092
61,1,0,0,0.0,0,4.110873864173311
56,1,1,1,116000.0,1,4.02535169073515
31,0,0,0,0.0,0,3.4339872044851463
44,1,1,0,28000.0,0,3.784189633918261
61,0,1,0,45550.0,0,4.110873864173311
62,1,0,0,0.0,0,4.127134385045092
40,0,1,0,30700.0,0,3.6888794541139363
35,0,1,0,32000.0,0,3.5553480614894135
48,0,1,0,38000.0,0,3.871201010907891
47,0,1,0,18000.0,0,3.8501476017100584
25,0,1,0,31000.0,0,3.2188758248682006
35,0,1,0,31000.0,0,3.5553480614894135
25,0,1,0,31000.0,0,3.2188758248682006
27,1,1,0,40000.0,0,3.295836866004329
38,0,1,1,60000.0,0,3.6375861597263857
27,1,1,0,50000.0,0,3.295836866004329
38,1,1,0,40000.0,0,3.6375861597263857
47,0,1,1,100100.0,1,3.8501476017100584
43,1,1,1,24000.0,0,3.7612001156935624
48,1,0,0,10300.0,0,3.871201010907891
35,1,1,0,20100.0,0,3.5553480614894135
54,1,1,1,198000.0,1,3.9889840465642745
42,1,1,0,8000.0,0,3.7376696182833684
61,1,0,0,80000.0,0,4.110873864173311
36,1,1,1,45000.0,0,3.58351893845611
38,0,1,0,68000.0,0,3.6375861597263857
41,0,1,1,105000.0,1,3.713572066704308
30,1,0,0,5800.0,0,3.4011973816621555
41,1,1,0,80000.0,0,3.713572066704308
60,1,1,0,36000.0,0,4.0943445622221
28,0,1,1,60000.0,0,3.332204510175204
55,0,1,0,35000.0,0,4.007333185232471
43,1,0,0,0.0,0,3.7612001156935624
40,0,0,1,0.0,0,3.6888794541139363
61,0,1,0,5000.0,0,4.110873864173311
59,1,0,0,0.0,0,4.07753744390572
41,0,1,1,37000.0,0,3.713572066704308
52,0,0,0,2400.0,0,3.9512437185814275
25,0,1,0,52000.0,0,3.2188758248682006
34,1,1,0,10000.0,0,3.5263605246161616
36,0,1,0,24000.0,0,3.58351893845611
48,1,1,1,180000.0,1,3.871201010907891
62,0,0,0,62000.0,0,4.127134385045092
63,1,0,0,9400.0,0,4.143134726391533
45,1,0,0,1000.0,0,3.8066624897703196
47,0,0,0,0.0,0,3.8501476017100584
46,1,1,0,5000.0,0,3.828641396489095
53,0,1,1,72000.0,0,3.970291913552122
48,1,1,1,208000.0,1,3.871201010907891
61,0,1,0,65000.0,0,4.110873864173311
25,1,1,0,50000.0,0,3.2188758248682006
32,1,0,0,12000.0,0,3.4657359027997265
56,0,1,0,48000.0,0,4.02535169073515
53,1,0,0,0.0,0,3.970291913552122
40,0,1,1,175000.0,1,3.6888794541139363
40,1,1,1,160000.0,1,3.6888794541139363
57,0,1,1,100000.0,1,4.04305126783455
27,0,0,0,30000.0,0,3.295836866004329
52,0,1,0,179400.0,1,3.9512437185814275
59,0,0,1,25000.0,0,4.07753744390572
58,1,0,1,27000.0,0,4.060443010546419
44,0,1,0,35000.0,0,3.784189633918261
29,1,0,0,1100.0,0,3.367295829986474
32,0,1,0,7700.0,0,3.4657359027997265
44,1,0,0,32000.0,0,3.784189633918261
34,0,1,0,11000.0,0,3.5263605246161616
44,0,1,0,70000.0,0,3.784189633918261
29,0,1,1,22500.0,0,3.367295829986474
30,0,1,1,90000.0,0,3.4011973816621555
63,1,1,1,250000.0,1,4.143134726391533
59,1,0,0,0.0,0,4.07753744390572
60,1,1,0,85000.0,0,4.0943445622221
61,1,1,1,106200.0,1,4.110873864173311
33,1,1,1,150000.0,1,3.4965075614664802
45,0,1,0,88000.0,0,3.8066624897703196
45,1,0,1,3900.0,0,3.8066624897703196
54,1,1,0,42300.0,0,3.9889840465642745
54,0,1,0,90000.0,0,3.9889840465642745
29,0,1,0,39500.0,0,3.367295829986474
60,1,0,0,13000.0,0,4.0943445622221
40,0,1,1,240000.0,1,3.6888794541139363
53,1,1,1,75000.0,0,3.970291913552122
58,0,1,1,97000.0,1,4.060443010546419
40,0,1,1,95500.0,1,3.6888794541139363
40,1,0,1,0.0,0,3.6888794541139363
31,0,1,1,62000.0,0,3.4339872044851463
27,1,1,0,27370.0,0,3.295836866004329
58,0,1,0,35000.0,0,4.060443010546419
64,0,0,1,60000.0,0,4.1588830833596715
56,1,0,1,0.0,0,4.02535169073515
61,1,1,1,120000.0,1,4.110873864173311
56,0,1,1,52000.0,0,4.02535169073515
51,0,0,0,5400.0,0,3.9318256327243257
40,0,1,0,30000.0,0,3.6888794541139363
48,1,1,1,45000.0,0,3.871201010907891
56,1,0,0,8400.0,0,4.02535169073515
41,1,1,0,19200.0,0,3.713572066704308
45,0,0,0,0.0,0,3.8066624897703196
58,1,0,0,4000.0,0,4.060443010546419
60,0,1,1,113200.0,1,4.0943445622221
34,0,0,1,4800.0,0,3.5263605246161616
33,0,1,0,75000.0,0,3.4965075614664802
29,0,0,0,0.0,0,3.367295829986474
43,0,1,1,73300.0,0,3.7612001156935624
30,1,0,1,0.0,0,3.4011973816621555
29,1,0,1,0.0,0,3.367295829986474
28,1,0,1,0.0,0,3.332204510175204
25,1,0,1,0.0,0,3.2188758248682006
54,0,1,0,105000.0,1,3.9889840465642745
44,1,1,1,98000.0,1,3.784189633918261
35,1,1,1,121600.0,1,3.5553480614894135
37,0,1,1,260000.0,1,3.6109179126442243
32,0,1,1,24000.0,0,3.4657359027997265
59,1,1,1,130000.0,1,4.07753744390572
34,0,0,0,40550.0,0,3.5263605246161616
34,1,0,0,5600.0,0,3.5263605246161616
35,0,1,0,36800.0,0,3.5553480614894135
61,0,1,1,724000.0,1,4.110873864173311
61,1,0,1,40000.0,0,4.110873864173311
25,1,1,1,71000.0,0,3.2188758248682006
35,0,1,0,65000.0,0,3.5553480614894135
35,0,0,0,0.0,0,3.5553480614894135
54,1,1,1,100030.0,1,3.9889840465642745
44,1,0,1,220.0,0,3.784189633918261
43,0,1,1,155000.0,1,3.7612001156935624
64,1,1,1,43600.0,0,4.1588830833596715
51,1,1,1,142000.0,1,3.9318256327243257
48,0,1,0,66000.0,0,3.871201010907891
51,1,1,0,20000.0,0,3.9318256327243257
43,0,1,1,200000.0,1,3.7612001156935624
44,1,0,1,0.0,0,3.784189633918261
31,1,1,0,10100.0,0,3.4339872044851463
33,0,1,1,3000.0,0,3.4965075614664802
59,0,1,1,110000.0,1,4.07753744390572
57,0,0,0,10000.0,0,4.04305126783455
51,0,1,0,44200.0,0,3.9318256327243257
37,1,1,1,10000.0,0,3.6109179126442243
50,0,1,1,286500.0,1,3.912023005428146
63,1,0,0,0.0,0,4.143134726391533
63,0,1,0,30000.0,0,4.143134726391533
55,0,1,1,60000.0,0,4.007333185232471
54,1,1,1,119000.0,1,3.9889840465642745
39,0,1,1,320000.0,1,3.6635616461296463
36,1,1,1,45000.0,0,3.58351893845611
49,1,1,0,10000.0,0,3.8918202981106265
51,0,1,0,50000.0,0,3.9318256327243257
48,0,1,0,43800.0,0,3.871201010907891
36,0,1,1,80010.0,0,3.58351893845611
47,1,1,1,127000.0,1,3.8501476017100584
58,1,0,0,0.0,0,4.060443010546419
58,0,1,0,70000.0,0,4.060443010546419
55,0,0,1,0.0,0,4.007333185232471
55,1,0,0,3000.0,0,4.007333185232471
46,1,1,1,96800.0,1,3.828641396489095
40,0,0,0,13100.0,0,3.6888794541139363
60,1,0,0,60000.0,0,4.0943445622221
61,0,1,0,93000.0,1,4.110873864173311
36,1,0,0,0.0,0,3.58351893845611
41,0,1,0,60000.0,0,3.713572066704308
39,1,1,1,215000.0,1,3.6635616461296463
27,1,1,1,184000.0,1,3.295836866004329
30,0,1,1,250000.0,1,3.4011973816621555
55,1,1,1,50000.0,0,4.007333185232471
56,0,1,0,40000.0,0,4.02535169073515
45,1,1,0,75000.0,0,3.8066624897703196
27,1,1,0,11000.0,0,3.295836866004329
58,1,1,1,6000.0,0,4.060443010546419
58,0,1,1,400000.0,1,4.060443010546419
26,1,1,1,38000.0,0,3.258096538021482
59,0,1,0,40000.0,0,4.07753744390572
50,1,1,0,60000.0,0,3.912023005428146
38,1,1,1,85000.0,0,3.6375861597263857
49,0,1,0,60000.0,0,3.8918202981106265
45,1,0,0,15000.0,0,3.8066624897703196
36,1,1,1,148000.0,1,3.58351893845611
40,0,1,1,188000.0,1,3.6888794541139363
60,0,1,1,206530.0,1,4.0943445622221
40,1,1,0,65000.0,0,3.6888794541139363
60,0,1,0,25210.0,0,4.0943445622221
58,1,1,0,28600.0,0,4.060443010546419
31,0,1,0,50000.0,0,3.4339872044851463
28,0,1,0,58000.0,0,3.332204510175204
54,1,1,0,130000.0,1,3.9889840465642745
53,0,1,0,42000.0,0,3.970291913552122
28,0,1,0,10000.0,0,3.332204510175204
45,1,0,1,0.0,0,3.8066624897703196
46,0,1,1,125000.0,1,3.828641396489095
63,1,1,1,34000.0,0,4.143134726391533
29,0,1,1,850.0,0,3.367295829986474
54,1,1,1,125320.0,1,3.9889840465642745
33,1,1,1,200300.0,1,3.4965075614664802
34,0,1,1,170000.0,1,3.5263605246161616
51,0,1,1,30000.0,0,3.9318256327243257
47,1,1,0,40000.0,0,3.8501476017100584
43,0,1,0,60000.0,0,3.7612001156935624
36,1,1,0,13800.0,0,3.58351893845611
31,1,0,1,0.0,0,3.4339872044851463
39,1,1,0,86000.0,0,3.6635616461296463
43,0,1,1,90000.0,0,3.7612001156935624
46,1,1,1,120000.0,1,3.828641396489095
49,1,1,1,123000.0,1,3.8918202981106265
51,0,1,0,53000.0,0,3.9318256327243257
56,0,1,1,117300.0,1,4.02535169073515
53,0,1,1,45000.0,0,3.970291913552122
32,0,1,0,75000.0,0,3.4657359027997265
35,1,1,0,30000.0,0,3.5553480614894135
63,0,1,1,135800.0,1,4.143134726391533
62,1,0,1,26000.0,0,4.127134385045092
37,0,1,0,20000.0,0,3.6109179126442243
62,0,0,0,57500.0,0,4.127134385045092
35,1,0,0,18700.0,0,3.5553480614894135
42,1,1,1,80000.0,0,3.7376696182833684
46,0,1,1,100000.0,1,3.828641396489095
53,0,1,1,245000.0,1,3.970291913552122
52,1,1,1,45000.0,0,3.9512437185814275
33,1,1,1,170000.0,1,3.4965075614664802
63,0,1,0,70000.0,0,4.143134726391533
55,0,0,0,4000.0,0,4.007333185232471
50,1,0,0,0.0,0,3.912023005428146
58,1,0,0,14400.0,0,4.060443010546419
60,0,1,0,60800.0,0,4.0943445622221
52,0,0,1,36000.0,0,3.9512437185814275
64,0,0,0,62800.0,0,4.1588830833596715
59,1,1,0,50000.0,0,4.07753744390572
54,0,1,0,75000.0,0,3.9889840465642745
46,0,1,0,45000.0,0,3.828641396489095
44,1,1,0,45000.0,0,3.784189633918261
39,0,1,0,90000.0,0,3.6635616461296463
61,1,1,0,37400.0,0,4.110873864173311
31,0,1,0,30000.0,0,3.4339872044851463
53,0,1,1,32800.0,0,3.970291913552122
52,1,1,1,175000.0,1,3.9512437185814275
47,0,1,0,35000.0,0,3.8501476017100584
40,1,0,0,0.0,0,3.6888794541139363
64,0,1,1,84000.0,0,4.1588830833596715
56,1,0,1,27010.0,0,4.02535169073515
34,1,1,1,240000.0,1,3.5263605246161616
37,1,1,1,270000.0,1,3.6109179126442243
36,0,1,0,55000.0,0,3.58351893845611
53,1,1,0,59000.0,0,3.970291913552122
27,0,1,1,56000.0,0,3.295836866004329
42,1,1,0,40000.0,0,3.7376696182833684
62,1,0,1,0.0,0,4.127134385045092
30,0,1,0,30000.0,0,3.4011973816621555
49,1,1,0,42000.0,0,3.8918202981106265
54,0,1,0,60000.0,0,3.9889840465642745
27,1,1,1,18000.0,0,3.295836866004329
53,1,1,1,58000.0,0,3.970291913552122
28,0,1,1,100000.0,1,3.332204510175204
31,1,1,1,100000.0,1,3.4339872044851463
47,1,0,1,0.0,0,3.8501476017100584
49,0,1,1,80000.0,0,3.8918202981106265
40,0,1,0,52000.0,0,3.6888794541139363
34,1,1,0,46000.0,0,3.5263605246161616
25,0,1,0,31000.0,0,3.2188758248682006
43,1,1,0,91000.0,1,3.7612001156935624
35,1,1,1,110000.0,1,3.5553480614894135
63,0,0,0,61500.0,0,4.143134726391533
46,0,1,1,170000.0,1,3.828641396489095
43,1,0,1,0.0,0,3.7612001156935624
55,0,1,1,15120.0,0,4.007333185232471
51,1,0,0,0.0,0,3.9318256327243257
26,1,1,1,60000.0,0,3.258096538021482
50,0,1,1,112000.0,1,3.912023005428146
58,1,1,0,95000.0,1,4.060443010546419
48,0,1,0,10000.0,0,3.871201010907891
53,0,1,0,36800.0,0,3.970291913552122
58,1,1,0,23000.0,0,4.060443010546419
42,0,1,1,110000.0,1,3.7376696182833684
40,1,0,0,0.0,0,3.6888794541139363
40,1,1,0,25000.0,0,3.6888794541139363
55,1,0,0,0.0,0,4.007333185232471
52,0,1,1,136000.0,1,3.9512437185814275
36,1,0,0,17900.0,0,3.58351893845611
62,0,1,1,129400.0,1,4.127134385045092
61,1,1,1,17500.0,0,4.110873864173311
34,1,1,1,36400.0,0,3.5263605246161616
44,0,1,1,100000.0,1,3.784189633918261
41,1,1,1,100000.0,1,3.713572066704308
35,1,0,0,12000.0,0,3.5553480614894135
41,0,1,0,95000.0,1,3.713572066704308
37,1,1,0,5000.0,0,3.6109179126442243
48,0,1,1,170000.0,1,3.871201010907891
45,1,0,1,0.0,0,3.8066624897703196
52,1,1,1,120000.0,1,3.9512437185814275
56,0,1,1,41000.0,0,4.02535169073515
58,1,1,1,5000.0,0,4.060443010546419
43,0,1,0,140000.0,1,3.7612001156935624
37,1,1,0,35000.0,0,3.6109179126442243
53,1,1,1,325000.0,1,3.970291913552122
28,0,0,0,10000.0,0,3.332204510175204
26,1,0,0,0.0,0,3.258096538021482
54,1,1,0,27000.0,0,3.9889840465642745
51,1,1,1,960.0,0,3.9318256327243257
26,1,0,0,0.0,0,3.258096538021482
26,1,0,1,0.0,0,3.258096538021482
64,1,0,0,7800.0,0,4.1588830833596715
36,0,0,0,0.0,0,3.58351893845611
34,1,0,0,0.0,0,3.5263605246161616
50,1,1,1,65000.0,0,3.912023005428146
52,1,1,1,38400.0,0,3.9512437185814275
28,0,1,1,120000.0,1,3.332204510175204
28,1,1,1,90000.0,0,3.332204510175204
44,0,1,1,156000.0,1,3.784189633918261
37,0,1,1,95000.0,1,3.6109179126442243
58,1,1,0,80000.0,0,4.060443010546419
60,0,1,0,20000.0,0,4.0943445622221
37,0,0,0,0.0,0,3.6109179126442243
53,0,1,0,55000.0,0,3.970291913552122
63,1,1,1,36000.0,0,4.143134726391533
27,1,1,0,26500.0,0,3.295836866004329
26,0,1,1,95050.0,1,3.258096538021482
43,0,1,0,150000.0,1,3.7612001156935624
43,1,0,0,0.0,0,3.7612001156935624
54,1,1,0,50000.0,0,3.9889840465642745
50,0,1,0,55000.0,0,3.912023005428146
62,1,0,0,0.0,0,4.127134385045092
31,0,1,1,65000.0,0,3.4339872044851463
51,1,1,1,380000.0,1,3.9318256327243257
61,0,1,0,94000.0,1,4.110873864173311
63,1,0,0,10800.0,0,4.143134726391533
64,1,1,0,64000.0,0,4.1588830833596715
25,1,1,0,7000.0,0,3.2188758248682006
40,1,1,1,100000.0,1,3.6888794541139363
39,0,1,1,110000.0,1,3.6635616461296463
46,1,1,0,32000.0,0,3.828641396489095
50,0,1,0,100000.0,1,3.912023005428146
61,1,0,0,3000.0,0,4.110873864173311
45,1,1,1,130000.0,1,3.8066624897703196
48,0,1,1,170000.0,1,3.871201010907891
53,1,1,0,24000.0,0,3.970291913552122
52,0,1,0,70000.0,0,3.9512437185814275
27,0,1,1,87100.0,0,3.295836866004329
52,0,1,0,35500.0,0,3.9512437185814275
50,1,1,0,17100.0,0,3.912023005428146
32,0,1,0,38000.0,0,3.4657359027997265
30,0,1,0,25000.0,0,3.4011973816621555
28,0,1,0,20000.0,0,3.332204510175204
28,1,1,0,38000.0,0,3.332204510175204
27,0,1,0,38000.0,0,3.295836866004329
31,0,1,0,45000.0,0,3.4339872044851463
31,1,1,0,70000.0,0,3.4339872044851463
27,1,1,0,12000.0,0,3.295836866004329
64,1,0,0,52600.0,0,4.1588830833596715
45,1,1,1,10000.0,0,3.8066624897703196
54,1,1,0,21500.0,0,3.9889840465642745
53,0,1,0,35000.0,0,3.970291913552122
30,0,1,0,96000.0,1,3.4011973816621555
56,1,1,0,30000.0,0,4.02535169073515
39,0,1,0,30000.0,0,3.6635616461296463
54,1,1,1,38000.0,0,3.9889840465642745
44,0,0,0,0.0,0,3.784189633918261
